Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
32586,1/29/2011,2011,35.478333,35,-121.61,-121
32587,1/29/2011,2011,35.31,35,-121.966667,-121
32588,1/29/2011,2011,34.976667,34,-122.663333,-122
32589,1/30/2011,2011,34.64,34,-123.366667,-123
32590,1/30/2011,2011,34.308333,34,-124.055,-124
32591,1/28/2011,2011,35.086667,35,-120.775,-120
32592,1/29/2011,2011,35.023333,35,-120.92,-120
32593,1/28/2011,2011,34.893333,34,-121.203333,-121
32594,1/28/2011,2011,34.726667,34,-121.553333,-121
32595,1/28/2011,2011,34.391667,34,-122.246667,-122
32596,1/27/2011,2011,34.058333,34,-122.938333,-122
32597,1/27/2011,2011,33.72,33,-123.635,-123
32598,1/27/2011,2011,33.386667,33,-124.323333,-124
32599,1/25/2011,2011,34.46,34,-120.486667,-120
32600,1/25/2011,2011,34.451667,34,-120.525,-120
32601,1/25/2011,2011,34.318333,34,-120.8,-120
32602,1/26/2011,2011,34.146667,34,-121.153333,-121
32603,1/26/2011,2011,33.816667,33,-121.841667,-121
32604,1/26/2011,2011,33.491667,33,-122.533333,-122
32605,1/26/2011,2011,33.146667,33,-123.223333,-123
32606,1/27/2011,2011,32.816667,32,-123.91,-123
32607,1/25/2011,2011,34.403333,34,-119.801667,-119
32608,1/25/2011,2011,34.281667,34,-120.038333,-120
32609,1/25/2011,2011,34.258333,34,-119.325,-119
32610,1/25/2011,2011,34.223333,34,-119.413333,-119
32611,1/25/2011,2011,34.178333,34,-119.51,-119
32612,1/24/2011,2011,33.878333,33,-120.138333,-120
32613,1/24/2011,2011,33.748333,33,-120.42,-120
32614,1/24/2011,2011,33.573333,33,-120.753333,-120
32615,1/24/2011,2011,33.243333,33,-121.443333,-121
32616,1/23/2011,2011,32.911667,32,-122.125,-122
32617,1/23/2011,2011,32.578333,32,-122.806667,-122
32618,1/23/2011,2011,32.24,32,-123.486667,-123
32619,1/23/2011,2011,31.911667,31,-124.17,-124
32620,1/20/2011,2011,34.011667,34,-118.845,-118
32621,1/20/2011,2011,33.89,33,-118.5,-118
32622,1/20/2011,2011,33.823333,33,-118.631667,-118
32623,1/20/2011,2011,33.653333,33,-118.975,-118
32624,1/20/2011,2011,33.49,33,-119.315,-119
32625,1/21/2011,2011,33.321667,33,-119.668333,-119
32626,1/21/2011,2011,33.158333,33,-120.003333,-120
32627,1/21/2011,2011,32.993333,32,-120.346667,-120
32628,1/21/2011,2011,32.658333,32,-121.028333,-121
32629,1/22/2011,2011,32.32,32,-121.718333,-121
32630,1/22/2011,2011,31.991667,31,-122.39,-122
32631,1/22/2011,2011,31.653333,31,-123.071667,-123
32632,1/22/2011,2011,31.323333,31,-123.741667,-123
32633,1/20/2011,2011,33.888333,33,-118.445,-118
32634,1/20/2011,2011,33.68,33,-118.083333,-118
32635,1/19/2011,2011,33.495,33,-117.75,-117
32636,1/19/2011,2011,33.483333,33,-117.77,-117
32637,1/19/2011,2011,33.418333,33,-117.908333,-117
32638,1/19/2011,2011,33.256667,33,-118.243333,-118
32639,1/19/2011,2011,33.185,33,-118.393333,-118
32640,1/19/2011,2011,32.92,32,-118.935,-118
32641,1/18/2011,2011,32.651667,32,-119.481667,-119
32642,1/18/2011,2011,32.411667,32,-119.971667,-119
32643,1/18/2011,2011,32.076667,32,-120.638333,-120
32644,1/18/2011,2011,31.751667,31,-121.318333,-121
32645,1/17/2011,2011,31.433333,31,-121.986667,-121
32646,1/17/2011,2011,31.078333,31,-122.658333,-122
32647,1/17/2011,2011,30.753333,30,-123.335,-123
32648,1/16/2011,2011,30.418333,30,-123.998333,-123
32649,1/13/2011,2011,33.245,33,-117.461667,-117
32650,1/13/2011,2011,32.956667,32,-117.306667,-117
32651,1/13/2011,2011,32.913333,32,-117.395,-117
32652,1/13/2011,2011,32.846667,32,-117.533333,-117
32653,1/13/2011,2011,32.686667,32,-117.878333,-117
32654,1/13/2011,2011,32.511667,32,-118.213333,-118
32655,1/14/2011,2011,32.348333,32,-118.56,-118
32656,1/14/2011,2011,32.176667,32,-118.893333,-118
32657,1/14/2011,2011,32.01,32,-119.24,-119
32658,1/14/2011,2011,31.848333,31,-119.57,-119
32659,1/15/2011,2011,31.518333,31,-120.25,-120
32660,1/15/2011,2011,31.176667,31,-120.926667,-120
32661,1/15/2011,2011,30.846667,30,-121.591667,-121
32662,1/15/2011,2011,30.511667,30,-122.251667,-122
32663,1/16/2011,2011,30.181667,30,-122.923333,-122
32664,1/16/2011,2011,29.846667,29,-123.588333,-123
32665,1/13/2011,2011,32.948333,32,-117.283333,-117
32666,4/26/2011,2011,34.386667,34,-122.245,-122
32667,4/25/2011,2011,34.055,34,-122.941667,-122
32668,4/25/2011,2011,33.725,33,-123.628333,-123
32669,4/25/2011,2011,33.385,33,-124.323333,-124
32670,4/23/2011,2011,34.45,34,-120.528333,-120
32671,4/23/2011,2011,34.318333,34,-120.803333,-120
32672,4/23/2011,2011,34.15,34,-121.155,-121
32673,4/23/2011,2011,33.811667,33,-121.841667,-121
32674,4/24/2011,2011,33.483333,33,-122.535,-122
32675,4/24/2011,2011,33.155,33,-123.235,-123
32676,4/24/2011,2011,32.813333,32,-123.906667,-123
32677,4/23/2011,2011,34.396667,34,-119.806667,-119
32678,4/23/2011,2011,34.276667,34,-120.03,-120
32679,4/22/2011,2011,34.235,34,-119.386667,-119
32680,4/22/2011,2011,34.226667,34,-119.41,-119
32681,4/22/2011,2011,34.175,34,-119.513333,-119
32682,4/22/2011,2011,33.871667,33,-120.133333,-120
32683,4/22/2011,2011,33.741667,33,-120.413333,-120
32684,4/21/2011,2011,33.576667,33,-120.741667,-120
32685,4/21/2011,2011,33.246667,33,-121.445,-121
32686,4/21/2011,2011,32.908333,32,-122.128333,-122
32687,4/21/2011,2011,32.581667,32,-122.813333,-122
32688,4/20/2011,2011,32.245,32,-123.491667,-123
32689,4/20/2011,2011,31.925,31,-124.171667,-124
32690,4/17/2011,2011,33.89,33,-118.49,-118
32691,4/18/2011,2011,33.82,33,-118.626667,-118
32692,4/18/2011,2011,33.655,33,-118.978333,-118
32693,4/18/2011,2011,33.493333,33,-119.321667,-119
32694,4/18/2011,2011,33.325,33,-119.668333,-119
32695,4/18/2011,2011,33.153333,33,-120.01,-120
32696,4/19/2011,2011,32.986667,32,-120.348333,-120
32697,4/19/2011,2011,32.65,32,-121.033333,-121
32698,4/19/2011,2011,32.32,32,-121.723333,-121
32699,4/19/2011,2011,31.996667,31,-122.385,-122
32700,4/20/2011,2011,31.656667,31,-123.075,-123
32701,4/20/2011,2011,31.321667,31,-123.753333,-123
32702,4/17/2011,2011,33.888333,33,-118.441667,-118
32703,4/17/2011,2011,33.491667,33,-117.755,-117
32704,4/17/2011,2011,33.485,33,-117.763333,-117
32705,4/17/2011,2011,33.42,33,-117.9,-117
32706,4/17/2011,2011,33.251667,33,-118.251667,-118
32707,4/17/2011,2011,33.18,33,-118.388333,-118
32708,4/16/2011,2011,32.92,32,-118.938333,-118
32709,4/16/2011,2011,32.653333,32,-119.485,-119
32710,4/16/2011,2011,32.418333,32,-119.968333,-119
32711,4/15/2011,2011,32.08,32,-120.643333,-120
32712,4/15/2011,2011,31.748333,31,-121.321667,-121
32713,4/15/2011,2011,31.418333,31,-122.001667,-122
32714,4/14/2011,2011,31.08,31,-122.668333,-122
32715,4/14/2011,2011,30.748333,30,-123.343333,-123
32716,4/14/2011,2011,30.42,30,-124.001667,-124
32717,4/9/2011,2011,33.24,33,-117.465,-117
32718,4/9/2011,2011,32.958333,32,-117.301667,-117
32719,4/10/2011,2011,32.908333,32,-117.398333,-117
32720,4/10/2011,2011,32.848333,32,-117.528333,-117
32721,4/10/2011,2011,32.678333,32,-117.871667,-117
32722,4/10/2011,2011,32.51,32,-118.216667,-118
32723,4/10/2011,2011,32.345,32,-118.556667,-118
32724,4/11/2011,2011,32.18,32,-118.893333,-118
32725,4/11/2011,2011,31.851667,31,-119.578333,-119
32726,4/11/2011,2011,31.518333,31,-120.25,-120
32727,4/12/2011,2011,31.181667,31,-120.923333,-120
32728,4/13/2011,2011,30.846667,30,-121.593333,-121
32729,4/13/2011,2011,30.515,30,-122.26,-122
32730,4/13/2011,2011,30.18,30,-122.925,-122
32731,4/13/2011,2011,29.85,29,-123.588333,-123
32732,4/9/2011,2011,32.953333,32,-117.281667,-117
32733,8/12/2011,2011,35.091667,35,-120.785,-120
32734,8/12/2011,2011,35.02,35,-120.921667,-120
32735,8/12/2011,2011,34.881667,34,-121.201667,-121
32736,8/12/2011,2011,34.726667,34,-121.551667,-121
32737,8/11/2011,2011,34.396667,34,-122.25,-122
32738,8/11/2011,2011,34.056667,34,-122.946667,-122
32739,8/11/2011,2011,33.713333,33,-123.623333,-123
32740,8/10/2011,2011,33.391667,33,-124.328333,-124
32741,8/9/2011,2011,34.463333,34,-120.493333,-120
32742,8/9/2011,2011,34.453333,34,-120.528333,-120
32743,8/9/2011,2011,34.315,34,-120.813333,-120
32744,8/9/2011,2011,34.155,34,-121.151667,-121
32745,8/9/2011,2011,33.816667,33,-121.85,-121
32746,8/10/2011,2011,33.488333,33,-122.533333,-122
32747,8/10/2011,2011,33.153333,33,-123.226667,-123
32748,8/10/2011,2011,32.823333,32,-123.911667,-123
32749,8/8/2011,2011,34.268333,34,-120.021667,-120
32750,8/8/2011,2011,34.258333,34,-119.326667,-119
32751,8/8/2011,2011,34.223333,34,-119.413333,-119
32752,8/8/2011,2011,34.183333,34,-119.51,-119
32753,8/8/2011,2011,33.88,33,-120.138333,-120
32754,8/7/2011,2011,33.748333,33,-120.425,-120
32755,8/7/2011,2011,33.581667,33,-120.756667,-120
32756,8/7/2011,2011,33.245,33,-121.443333,-121
32757,8/7/2011,2011,32.9,32,-122.12,-122
32758,8/6/2011,2011,32.581667,32,-122.818333,-122
32759,8/6/2011,2011,32.253333,32,-123.498333,-123
32760,8/6/2011,2011,31.913333,31,-124.175,-124
32761,8/3/2011,2011,33.885,33,-118.49,-118
32762,8/3/2011,2011,33.823333,33,-118.63,-118
32763,8/3/2011,2011,33.653333,33,-118.978333,-118
32764,8/4/2011,2011,33.485,33,-119.313333,-119
32765,8/4/2011,2011,33.316667,33,-119.681667,-119
32766,8/4/2011,2011,33.158333,33,-120.018333,-120
32767,8/4/2011,2011,33.003333,33,-120.363333,-120
32768,8/5/2011,2011,32.655,32,-121.036667,-121
32769,8/5/2011,2011,32.326667,32,-121.726667,-121
32770,8/5/2011,2011,31.995,31,-122.405,-122
32771,8/5/2011,2011,31.663333,31,-123.078333,-123
32772,8/6/2011,2011,31.323333,31,-123.745,-123
32773,8/3/2011,2011,33.885,33,-118.448333,-118
32774,8/3/2011,2011,33.67,33,-118.085,-118
32775,8/3/2011,2011,33.495,33,-117.753333,-117
32776,8/3/2011,2011,33.488333,33,-117.768333,-117
32777,8/3/2011,2011,33.421667,33,-117.915,-117
32778,8/2/2011,2011,33.245,33,-118.265,-118
32779,8/2/2011,2011,33.18,33,-118.401667,-118
32780,8/2/2011,2011,32.915,32,-118.945,-118
32781,8/2/2011,2011,32.64,32,-119.488333,-119
32782,8/1/2011,2011,32.413333,32,-119.966667,-119
32783,8/1/2011,2011,32.085,32,-120.638333,-120
32784,8/1/2011,2011,31.748333,31,-121.323333,-121
32785,8/1/2011,2011,31.416667,31,-122.001667,-122
32786,7/31/2011,2011,31.078333,31,-122.655,-122
32787,7/31/2011,2011,30.75,30,-123.333333,-123
32788,7/31/2011,2011,30.415,30,-123.993333,-123
32789,7/27/2011,2011,32.95,32,-117.303333,-117
32790,7/27/2011,2011,32.905,32,-117.396667,-117
32791,7/28/2011,2011,32.843333,32,-117.531667,-117
32792,7/28/2011,2011,32.676667,32,-117.87,-117
32793,7/28/2011,2011,32.515,32,-118.203333,-118
32794,7/28/2011,2011,32.343333,32,-118.556667,-118
32795,7/28/2011,2011,32.18,32,-118.893333,-118
32796,7/29/2011,2011,32.015,32,-119.235,-119
32797,7/29/2011,2011,31.848333,31,-119.578333,-119
32798,7/29/2011,2011,31.506667,31,-120.248333,-120
32799,7/29/2011,2011,31.171667,31,-120.925,-120
32800,7/30/2011,2011,30.846667,30,-121.591667,-121
32801,7/30/2011,2011,30.511667,30,-122.261667,-122
32802,7/30/2011,2011,30.18,30,-122.92,-122
32803,7/30/2011,2011,29.846667,29,-123.586667,-123
32804,7/27/2011,2011,32.953333,32,-117.281667,-117
32805,11/1/2011,2011,35.088333,35,-120.78,-120
32806,11/1/2011,2011,35.026667,35,-120.92,-120
32807,11/1/2011,2011,34.89,34,-121.2,-121
32808,11/1/2011,2011,34.726667,34,-121.553333,-121
32809,11/1/2011,2011,34.385,34,-122.251667,-122
32810,10/31/2011,2011,34.055,34,-122.943333,-122
32811,10/31/2011,2011,33.725,33,-123.643333,-123
32812,10/31/2011,2011,33.381667,33,-124.325,-124
32813,10/29/2011,2011,34.463333,34,-120.488333,-120
32814,10/29/2011,2011,34.448333,34,-120.525,-120
32815,10/29/2011,2011,34.316667,34,-120.811667,-120
32816,10/29/2011,2011,34.151667,34,-121.153333,-121
32817,10/30/2011,2011,33.818333,33,-121.84,-121
32818,10/30/2011,2011,33.485,33,-122.541667,-122
32819,10/30/2011,2011,33.153333,33,-123.223333,-123
32820,10/31/2011,2011,33.15,33,-123.223333,-123
32821,10/30/2011,2011,32.818333,32,-123.91,-123
32822,10/28/2011,2011,34.403333,34,-119.8,-119
32823,10/29/2011,2011,34.275,34,-120.025,-120
32824,10/28/2011,2011,34.258333,34,-119.323333,-119
32825,10/28/2011,2011,34.225,34,-119.41,-119
32826,10/28/2011,2011,34.178333,34,-119.508333,-119
32827,10/28/2011,2011,33.878333,33,-120.133333,-120
32828,10/28/2011,2011,33.745,33,-120.405,-120
32829,10/28/2011,2011,33.576667,33,-120.755,-120
32830,10/27/2011,2011,33.245,33,-121.453333,-121
32831,10/27/2011,2011,32.911667,32,-122.128333,-122
32832,10/27/2011,2011,32.573333,32,-122.813333,-122
32833,10/26/2011,2011,32.245,32,-123.496667,-123
32834,10/26/2011,2011,31.91,31,-124.17,-124
32835,10/23/2011,2011,34.011667,34,-118.831667,-118
32836,10/23/2011,2011,33.886667,33,-118.493333,-118
32837,10/24/2011,2011,33.823333,33,-118.626667,-118
32838,10/24/2011,2011,33.665,33,-118.975,-118
32839,10/24/2011,2011,33.491667,33,-119.316667,-119
32840,10/24/2011,2011,33.326667,33,-119.66,-119
32841,10/24/2011,2011,33.158333,33,-120.003333,-120
32842,10/24/2011,2011,32.993333,32,-120.345,-120
32843,10/25/2011,2011,32.663333,32,-121.028333,-121
32844,10/25/2011,2011,32.326667,32,-121.711667,-121
32845,10/25/2011,2011,31.988333,31,-122.406667,-122
32846,10/26/2011,2011,31.656667,31,-123.073333,-123
32847,10/26/2011,2011,31.316667,31,-123.751667,-123
32848,10/23/2011,2011,33.885,33,-118.45,-118
32849,10/23/2011,2011,33.675,33,-118.091667,-118
32850,10/23/2011,2011,33.493333,33,-117.748333,-117
32851,10/23/2011,2011,33.483333,33,-117.77,-117
32852,10/23/2011,2011,33.418333,33,-117.905,-117
32853,10/23/2011,2011,33.251667,33,-118.25,-118
32854,10/22/2011,2011,33.181667,33,-118.386667,-118
32855,10/22/2011,2011,32.913333,32,-118.933333,-118
32856,10/22/2011,2011,32.65,32,-119.481667,-119
32857,10/22/2011,2011,32.418333,32,-119.958333,-119
32858,10/21/2011,2011,32.081667,32,-120.641667,-120
32859,10/21/2011,2011,31.755,31,-121.32,-121
32860,10/21/2011,2011,31.418333,31,-121.998333,-121
32861,10/20/2011,2011,31.086667,31,-122.663333,-122
32862,10/20/2011,2011,30.751667,30,-123.346667,-123
32863,10/20/2011,2011,30.418333,30,-123.998333,-123
32864,10/17/2011,2011,33.245,33,-117.468333,-117
32865,10/16/2011,2011,32.955,32,-117.306667,-117
32866,10/17/2011,2011,32.906667,32,-117.395,-117
32867,10/17/2011,2011,32.84,32,-117.538333,-117
32868,10/17/2011,2011,32.678333,32,-117.876667,-117
32869,10/17/2011,2011,32.508333,32,-118.216667,-118
32870,10/18/2011,2011,32.345,32,-118.553333,-118
32871,10/18/2011,2011,32.178333,32,-118.89,-118
32872,10/18/2011,2011,32.013333,32,-119.235,-119
32873,10/18/2011,2011,31.846667,31,-119.565,-119
32874,10/18/2011,2011,31.51,31,-120.255,-120
32875,10/19/2011,2011,31.18,31,-120.92,-120
32876,10/19/2011,2011,30.845,30,-121.591667,-121
32877,10/19/2011,2011,30.513333,30,-122.26,-122
32878,10/19/2011,2011,30.2,30,-122.896667,-122
32879,10/20/2011,2011,29.848333,29,-123.585,-123
32880,10/17/2011,2011,32.951667,32,-117.283333,-117
32881,2/12/2012,2012,35.086667,35,-120.78,-120
32882,2/12/2012,2012,35.021667,35,-120.92,-120
32883,2/11/2012,2012,34.89,34,-121.21,-121
32884,2/11/2012,2012,34.72,34,-121.548333,-121
32885,2/11/2012,2012,34.39,34,-122.251667,-122
32886,2/11/2012,2012,34.051667,34,-122.941667,-122
32887,2/10/2012,2012,33.716667,33,-123.638333,-123
32888,2/10/2012,2012,33.39,33,-124.325,-124
32889,2/8/2012,2012,34.456667,34,-120.491667,-120
32890,2/8/2012,2012,34.448333,34,-120.53,-120
32891,2/9/2012,2012,34.316667,34,-120.805,-120
32892,2/9/2012,2012,34.148333,34,-121.153333,-121
32893,2/9/2012,2012,33.816667,33,-121.845,-121
32894,2/9/2012,2012,33.488333,33,-122.551667,-122
32895,2/10/2012,2012,33.146667,33,-123.231667,-123
32896,2/10/2012,2012,32.813333,32,-123.913333,-123
32897,2/8/2012,2012,34.405,34,-119.803333,-119
32898,2/8/2012,2012,34.28,34,-120.023333,-120
32899,2/8/2012,2012,34.256667,34,-119.323333,-119
32900,2/8/2012,2012,34.226667,34,-119.411667,-119
32901,2/8/2012,2012,34.18,34,-119.505,-119
32902,2/8/2012,2012,33.878333,33,-120.125,-120
32903,2/7/2012,2012,33.753333,33,-120.415,-120
32904,2/7/2012,2012,33.58,33,-120.735,-120
32905,2/7/2012,2012,33.245,33,-121.435,-121
32906,2/7/2012,2012,32.911667,32,-122.128333,-122
32907,2/6/2012,2012,32.578333,32,-122.796667,-122
32908,2/6/2012,2012,32.248333,32,-123.473333,-123
32909,2/6/2012,2012,31.913333,31,-124.166667,-124
32910,2/3/2012,2012,34.011667,34,-118.833333,-118
32911,2/3/2012,2012,33.891667,33,-118.491667,-118
32912,2/3/2012,2012,33.823333,33,-118.628333,-118
32913,2/4/2012,2012,33.658333,33,-118.976667,-118
32914,2/4/2012,2012,33.493333,33,-119.31,-119
32915,2/4/2012,2012,33.328333,33,-119.66,-119
32916,2/4/2012,2012,33.168333,33,-120.028333,-120
32917,2/4/2012,2012,32.99,32,-120.35,-120
32918,2/5/2012,2012,32.656667,32,-121.035,-121
32919,2/5/2012,2012,32.325,32,-121.713333,-121
32920,2/5/2012,2012,31.991667,31,-122.391667,-122
32921,2/5/2012,2012,31.655,31,-123.068333,-123
32922,2/6/2012,2012,31.325,31,-123.74,-123
32923,2/3/2012,2012,33.888333,33,-118.445,-118
32924,2/3/2012,2012,33.675,33,-118.095,-118
32925,2/3/2012,2012,33.495,33,-117.751667,-117
32926,2/3/2012,2012,33.485,33,-117.77,-117
32927,2/3/2012,2012,33.42,33,-117.901667,-117
32928,2/3/2012,2012,33.251667,33,-118.25,-118
32929,2/2/2012,2012,33.185,33,-118.391667,-118
32930,2/2/2012,2012,32.926667,32,-118.911667,-118
32931,2/2/2012,2012,32.653333,32,-119.486667,-119
32932,2/2/2012,2012,32.416667,32,-119.965,-119
32933,2/1/2012,2012,32.083333,32,-120.641667,-120
32934,2/1/2012,2012,31.743333,31,-121.33,-121
32935,2/1/2012,2012,31.415,31,-122.016667,-122
32936,1/31/2012,2012,31.085,31,-122.666667,-122
32937,1/31/2012,2012,30.756667,30,-123.336667,-123
32938,1/31/2012,2012,30.415,30,-123.991667,-123
32939,1/28/2012,2012,33.246667,33,-117.468333,-117
32940,1/28/2012,2012,32.956667,32,-117.306667,-117
32941,1/28/2012,2012,32.916667,32,-117.395,-117
32942,1/28/2012,2012,32.85,32,-117.531667,-117
32943,1/28/2012,2012,32.686667,32,-117.87,-117
32944,1/28/2012,2012,32.515,32,-118.218333,-118
32945,1/29/2012,2012,32.346667,32,-118.556667,-118
32946,1/29/2012,2012,32.18,32,-118.9,-118
32947,1/29/2012,2012,32.011667,32,-119.235,-119
32948,1/29/2012,2012,31.846667,31,-119.575,-119
32949,1/29/2012,2012,31.515,31,-120.248333,-120
32950,1/30/2012,2012,31.178333,31,-120.921667,-120
32951,1/30/2012,2012,30.848333,30,-121.586667,-121
32952,1/30/2012,2012,30.511667,30,-122.261667,-122
32953,1/30/2012,2012,30.18,30,-122.92,-122
32954,1/31/2012,2012,29.85,29,-123.59,-123
32955,1/28/2012,2012,32.953333,32,-117.283333,-117
32956,4/2/2012,2012,35.081667,35,-120.776667,-120
32957,4/2/2012,2012,35.021667,35,-120.916667,-120
32958,4/3/2012,2012,34.888333,34,-121.196667,-121
32959,4/3/2012,2012,34.721667,34,-121.545,-121
32960,4/3/2012,2012,34.39,34,-122.25,-122
32961,4/3/2012,2012,34.063333,34,-122.936667,-122
32962,4/3/2012,2012,33.721667,33,-123.63,-123
32963,4/4/2012,2012,33.39,33,-124.321667,-124
32964,4/2/2012,2012,34.448333,34,-120.526667,-120
32965,4/6/2012,2012,34.311667,34,-120.818333,-120
32966,4/6/2012,2012,34.151667,34,-121.148333,-121
32967,4/4/2012,2012,33.473333,33,-122.54,-122
32968,4/4/2012,2012,33.145,33,-123.238333,-123
32969,4/4/2012,2012,32.816667,32,-123.906667,-123
32970,4/2/2012,2012,34.275,34,-120.025,-120
32971,4/2/2012,2012,34.231667,34,-119.443333,-119
32972,4/2/2012,2012,34.173333,34,-119.511667,-119
32973,4/1/2012,2012,33.878333,33,-120.135,-120
32974,4/1/2012,2012,33.743333,33,-120.411667,-120
32975,4/1/2012,2012,33.575,33,-120.756667,-120
32976,3/31/2012,2012,33.241667,33,-121.44,-121
32977,4/1/2012,2012,33.881667,33,-118.508333,-118
32978,4/1/2012,2012,33.818333,33,-118.625,-118
32979,3/30/2012,2012,33.656667,33,-118.975,-118
32980,3/30/2012,2012,33.49,33,-119.315,-119
32981,3/31/2012,2012,33.321667,33,-119.665,-119
32982,3/31/2012,2012,33.153333,33,-120.003333,-120
32983,3/31/2012,2012,32.988333,32,-120.35,-120
32984,3/31/2012,2012,32.658333,32,-121.033333,-121
32985,3/30/2012,2012,33.483333,33,-117.77,-117
32986,3/30/2012,2012,33.418333,33,-117.898333,-117
32987,3/30/2012,2012,33.25,33,-118.255,-118
32988,3/30/2012,2012,33.183333,33,-118.391667,-118
32989,3/29/2012,2012,32.918333,32,-118.938333,-118
32990,3/29/2012,2012,32.646667,32,-119.491667,-119
32991,3/29/2012,2012,32.415,32,-119.961667,-119
32992,3/29/2012,2012,32.083333,32,-120.646667,-120
32993,3/28/2012,2012,31.748333,31,-121.32,-121
32994,3/28/2012,2012,31.428333,31,-121.993333,-121
32995,3/28/2012,2012,31.083333,31,-122.661667,-122
32996,3/28/2012,2012,30.746667,30,-123.335,-123
32997,3/28/2012,2012,30.416667,30,-123.996667,-123
32998,3/25/2012,2012,32.956667,32,-117.303333,-117
32999,3/25/2012,2012,32.91,32,-117.393333,-117
33000,3/25/2012,2012,32.843333,32,-117.533333,-117
33001,3/25/2012,2012,32.686667,32,-117.87,-117
33002,3/25/2012,2012,32.521667,32,-118.21,-118
33003,3/25/2012,2012,32.348333,32,-118.55,-118
33004,3/26/2012,2012,32.178333,32,-118.885,-118
33005,3/26/2012,2012,32.011667,32,-119.228333,-119
33006,3/26/2012,2012,31.845,31,-119.573333,-119
33007,3/26/2012,2012,31.511667,31,-120.251667,-120
33008,3/26/2012,2012,31.183333,31,-120.92,-120
33009,3/27/2012,2012,30.845,30,-121.585,-121
33010,3/27/2012,2012,30.508333,30,-122.253333,-122
33011,3/27/2012,2012,30.181667,30,-122.92,-122
33012,3/27/2012,2012,29.846667,29,-123.576667,-123
33013,7/26/2012,2012,35.088333,35,-120.778333,-120
33014,7/26/2012,2012,35.023333,35,-120.913333,-120
33015,7/25/2012,2012,34.89,34,-121.195,-121
33016,7/25/2012,2012,34.721667,34,-121.546667,-121
33017,7/25/2012,2012,34.386667,34,-122.248333,-122
33018,7/25/2012,2012,34.05,34,-122.946667,-122
33019,7/24/2012,2012,33.701667,33,-123.666667,-123
33020,7/24/2012,2012,33.385,33,-124.321667,-124
33021,7/22/2012,2012,34.468333,34,-120.486667,-120
33022,7/22/2012,2012,34.453333,34,-120.521667,-120
33023,7/22/2012,2012,34.315,34,-120.798333,-120
33024,7/23/2012,2012,34.146667,34,-121.143333,-121
33025,7/23/2012,2012,33.815,33,-121.841667,-121
33026,7/23/2012,2012,33.478333,33,-122.535,-122
33027,7/24/2012,2012,33.143333,33,-123.215,-123
33028,7/24/2012,2012,32.82,32,-123.9,-123
33029,7/22/2012,2012,34.405,34,-119.803333,-119
33030,7/22/2012,2012,34.278333,34,-120.025,-120
33031,7/22/2012,2012,34.265,34,-119.325,-119
33032,7/21/2012,2012,34.225,34,-119.41,-119
33033,7/21/2012,2012,34.181667,34,-119.506667,-119
33034,7/21/2012,2012,33.873333,33,-120.128333,-120
33035,7/21/2012,2012,33.735,33,-120.408333,-120
33036,7/21/2012,2012,33.573333,33,-120.755,-120
33037,7/20/2012,2012,33.24,33,-121.44,-121
33038,7/20/2012,2012,32.9,32,-122.116667,-122
33039,7/20/2012,2012,32.576667,32,-122.813333,-122
33040,7/20/2012,2012,32.241667,32,-123.496667,-123
33041,7/19/2012,2012,31.91,31,-124.171667,-124
33042,7/17/2012,2012,34.015,34,-118.838333,-118
33043,7/17/2012,2012,33.89,33,-118.49,-118
33044,7/17/2012,2012,33.821667,33,-118.63,-118
33045,7/17/2012,2012,33.663333,33,-118.961667,-118
33046,7/17/2012,2012,33.498333,33,-119.318333,-119
33047,7/17/2012,2012,33.323333,33,-119.663333,-119
33048,7/18/2012,2012,33.155,33,-120.01,-120
33049,7/18/2012,2012,32.986667,32,-120.343333,-120
33050,7/18/2012,2012,32.656667,32,-121.026667,-121
33051,7/18/2012,2012,32.335,32,-121.681667,-121
33052,7/19/2012,2012,31.988333,31,-122.396667,-122
33053,7/19/2012,2012,31.656667,31,-123.075,-123
33054,7/19/2012,2012,31.311667,31,-123.75,-123
33055,7/17/2012,2012,33.888333,33,-118.443333,-118
33056,7/16/2012,2012,33.676667,33,-118.085,-118
33057,7/16/2012,2012,33.495,33,-117.748333,-117
33058,7/16/2012,2012,33.485,33,-117.765,-117
33059,7/16/2012,2012,33.418333,33,-117.908333,-117
33060,7/16/2012,2012,33.251667,33,-118.253333,-118
33061,7/16/2012,2012,33.183333,33,-118.386667,-118
33062,7/16/2012,2012,32.92,32,-118.938333,-118
33063,7/15/2012,2012,32.65,32,-119.475,-119
33064,7/15/2012,2012,32.416667,32,-119.956667,-119
33065,7/15/2012,2012,32.078333,32,-120.655,-120
33066,7/14/2012,2012,31.746667,31,-121.318333,-121
33067,7/14/2012,2012,31.41,31,-121.991667,-121
33068,7/14/2012,2012,31.081667,31,-122.658333,-122
33069,7/14/2012,2012,30.745,30,-123.325,-123
33070,7/13/2012,2012,30.4,30,-124.001667,-124
33071,7/10/2012,2012,33.236667,33,-117.46,-117
33072,7/10/2012,2012,32.95,32,-117.31,-117
33073,7/3/2012,2012,32.918333,32,-117.396667,-117
33074,7/3/2012,2012,32.843333,32,-117.533333,-117
33075,7/10/2012,2012,32.68,32,-117.866667,-117
33076,7/10/2012,2012,32.513333,32,-118.21,-118
33077,7/11/2012,2012,32.345,32,-118.548333,-118
